lsoa_code,households_total,households_no_car,households_1_car,households_2_cars,households_3plus_cars,car_owning_households,pct_no_car_households,pct_car_owning_households
E01002777,764,489,240,29,6,275,64.00523560209425,35.99476439790576
E01002778,755,512,226,16,1,243,67.81456953642385,32.18543046357616
E01002779,776,502,235,30,9,274,64.69072164948454,35.30927835051546
E01002780,764,524,212,21,7,240,68.58638743455498,31.413612565445025
E01002781,643,443,168,27,5,200,68.89580093312597,31.104199066874028
E01002782,558,354,173,29,2,204,63.44086021505376,36.55913978494624
E01002783,797,574,190,27,6,223,72.02007528230865,27.97992471769134
E01002784,751,487,228,34,2,264,64.84687083888149,35.15312916111851
E01002785,781,416,318,37,10,365,53.26504481434059,46.73495518565941
E01002786,886,611,242,26,7,275,68.96162528216703,31.038374717832955
E01002787,625,424,174,22,5,201,67.84,32.16
E01002788,888,542,303,37,6,346,61.03603603603604,38.96396396396396
E01002789,780,377,330,61,12,403,48.333333333333336,51.66666666666667
E01002790,694,461,196,30,7,233,66.4265129682997,33.57348703170029
E01002791,851,567,242,32,10,284,66.62749706227967,33.37250293772033
E01002792,884,582,262,35,5,302,65.83710407239819,34.16289592760181
E01002793,900,659,221,16,4,241,73.22222222222223,26.77777777777778
E01002794,1016,718,263,29,6,298,70.66929133858267,29.330708661417322
E01002795,854,574,239,33,8,280,67.21311475409836,32.78688524590164
E01002796,503,315,156,26,6,188,62.62425447316103,37.37574552683897
E01002797,874,640,216,16,2,234,73.22654462242562,26.773455377574372
E01002798,898,489,355,48,6,409,54.4543429844098,45.5456570155902
E01002799,858,615,207,32,4,243,71.67832167832168,28.321678321678323
E01002800,795,585,182,24,4,210,73.58490566037736,26.41509433962264
E01002801,758,490,237,27,4,268,64.64379947229551,35.35620052770449
E01002802,824,528,247,43,6,296,64.07766990291263,35.92233009708738
E01002804,709,467,213,28,1,242,65.86741889985895,34.132581100141046
E01002805,720,496,203,21,0,224,68.88888888888889,31.11111111111111
E01002806,701,371,283,42,5,330,52.92439372325249,47.07560627674751
E01002807,805,569,201,30,5,236,70.6832298136646,29.316770186335404
E01002808,865,535,291,32,7,330,61.849710982658955,38.15028901734104
E01002809,737,459,243,27,8,278,62.27951153324288,37.720488466757125
E01002810,795,552,223,19,1,243,69.43396226415094,30.566037735849054
E01002811,733,453,236,39,5,280,61.80081855388813,38.199181446111865
E01002812,734,444,252,30,8,290,60.49046321525886,39.509536784741144
E01002813,682,310,255,100,17,372,45.45454545454545,54.54545454545454
E01002814,1021,602,340,67,12,419,58.961802154750245,41.038197845249755
E01002815,631,422,183,24,2,209,66.87797147385103,33.12202852614897
E01002816,545,343,165,30,7,202,62.93577981651376,37.06422018348624
E01002817,607,280,233,72,22,327,46.12850082372323,53.87149917627677
E01002818,720,468,195,46,11,252,65.0,35.0
E01002819,571,321,187,50,13,250,56.21716287215411,43.78283712784589
E01002821,537,296,167,58,16,241,55.121042830540034,44.878957169459966
E01002823,606,359,201,34,12,247,59.240924092409244,40.759075907590756
E01002824,551,269,204,69,9,282,48.82032667876588,51.17967332123412
E01002825,728,332,270,107,19,396,45.604395604395606,54.395604395604394
E01002826,635,388,197,37,13,247,61.102362204724415,38.89763779527559
E01002827,795,413,283,74,25,382,51.9496855345912,48.0503144654088
E01002828,628,345,217,55,11,283,54.93630573248408,45.06369426751593
E01002829,722,470,206,40,6,252,65.09695290858726,34.903047091412745
E01002830,824,551,242,30,1,273,66.86893203883496,33.13106796116505
E01002831,889,605,237,41,6,284,68.05399325084365,31.946006749156357
E01002832,786,504,251,28,3,282,64.12213740458014,35.87786259541985
E01002833,651,413,202,33,3,238,63.44086021505376,36.55913978494624
E01002834,612,383,192,30,7,229,62.58169934640523,37.41830065359477
E01002835,646,397,195,47,7,249,61.45510835913313,38.54489164086687
E01002836,708,460,207,36,5,248,64.97175141242938,35.02824858757062
E01002837,493,249,187,46,11,244,50.50709939148072,49.49290060851927
E01002839,855,630,198,27,0,225,73.68421052631578,26.31578947368421
E01002840,538,347,170,18,3,191,64.49814126394052,35.501858736059475
E01002841,609,328,226,49,6,281,53.858784893267654,46.141215106732346
E01002842,403,279,106,15,3,124,69.23076923076923,30.76923076923077
E01002843,631,415,189,22,5,216,65.76862123613311,34.23137876386688
E01002844,611,313,229,58,11,298,51.227495908346974,48.772504091653026
E01002845,614,379,193,37,5,235,61.72638436482085,38.273615635179155
E01002846,714,538,139,34,3,176,75.35014005602241,24.649859943977592
E01002847,715,499,185,28,3,216,69.79020979020979,30.20979020979021
E01002848,710,526,171,8,5,184,74.08450704225352,25.915492957746476
E01002849,739,476,238,22,3,263,64.41136671177267,35.588633288227335
E01002850,631,424,161,34,12,207,67.19492868462757,32.80507131537242
E01002851,796,618,162,14,2,178,77.63819095477386,22.36180904522613
E01002852,851,565,249,27,10,286,66.3924794359577,33.607520564042304
E01002853,589,373,193,18,5,216,63.3276740237691,36.6723259762309
E01002854,459,298,140,20,1,161,64.92374727668845,35.07625272331155
E01002855,724,495,185,36,8,229,68.37016574585635,31.629834254143645
E01002856,771,539,206,24,2,232,69.90920881971465,30.090791180285343
E01002857,555,366,162,24,3,189,65.94594594594595,34.054054054054056
E01002858,638,460,149,24,5,178,72.10031347962382,27.89968652037618
E01002859,664,382,226,46,10,282,57.53012048192772,42.46987951807229
E01002860,573,251,241,70,11,322,43.80453752181501,56.195462478184986
E01002861,552,298,193,42,19,254,53.985507246376805,46.01449275362319
E01002862,715,540,150,21,4,175,75.52447552447552,24.475524475524477
E01002863,554,287,193,53,21,267,51.80505415162455,48.194945848375454
E01002864,531,184,246,79,22,347,34.65160075329567,65.34839924670433
E01002865,562,238,220,77,27,324,42.34875444839858,57.65124555160143
E01002866,766,463,233,43,27,303,60.44386422976501,39.55613577023499
E01002867,810,479,281,41,9,331,59.135802469135804,40.864197530864196
E01002868,528,160,245,98,25,368,30.303030303030305,69.6969696969697
E01002869,749,444,252,47,6,305,59.279038718291055,40.720961281708945
E01002870,690,449,213,24,4,241,65.07246376811594,34.92753623188406
E01002871,645,252,248,108,37,393,39.06976744186046,60.93023255813953
E01002872,655,399,206,42,8,256,60.91603053435114,39.083969465648856
E01002873,656,339,244,59,14,317,51.67682926829268,48.323170731707314
E01002874,587,339,190,49,9,248,57.75127768313458,42.24872231686542
E01002875,578,255,206,89,28,323,44.11764705882353,55.88235294117647
E01002876,696,258,328,94,16,438,37.06896551724138,62.93103448275862
E01002877,760,409,265,44,42,351,53.815789473684205,46.18421052631579
E01002878,756,494,228,29,5,262,65.34391534391534,34.65608465608466
E01002879,701,429,235,36,1,272,61.19828815977175,38.80171184022825
E01002880,454,298,127,22,7,156,65.63876651982379,34.36123348017621
E01002881,510,293,174,36,7,217,57.45098039215686,42.549019607843135
E01002882,560,332,174,38,16,228,59.285714285714285,40.714285714285715
E01002883,649,341,232,68,8,308,52.54237288135594,47.45762711864407
E01002884,594,425,135,30,4,169,71.54882154882155,28.45117845117845
E01002885,803,597,180,24,2,206,74.34620174346202,25.653798256537986
E01002886,665,361,221,63,20,304,54.285714285714285,45.714285714285715
E01002887,551,359,155,32,5,192,65.15426497277676,34.84573502722323
E01002888,826,555,227,40,4,271,67.19128329297821,32.80871670702179
E01002889,566,274,222,57,13,292,48.409893992932865,51.590106007067135
E01002890,565,214,219,113,19,351,37.876106194690266,62.123893805309734
E01002891,560,302,190,57,11,258,53.92857142857142,46.07142857142857
E01002892,641,383,213,34,11,258,59.75039001560063,40.24960998439938
E01002893,904,614,257,31,2,290,67.92035398230088,32.07964601769911
E01002894,653,436,188,26,3,217,66.7687595712098,33.2312404287902
E01002896,755,387,281,71,16,368,51.25827814569537,48.741721854304636
E01002897,697,404,258,29,6,293,57.96269727403156,42.03730272596843
E01002898,674,313,287,62,12,361,46.439169139465875,53.560830860534125
E01002899,636,395,189,41,11,241,62.106918238993714,37.89308176100629
E01002900,568,201,210,134,23,367,35.38732394366197,64.61267605633803
E01002901,440,221,164,48,7,219,50.227272727272734,49.77272727272727
E01002902,713,427,243,36,7,286,59.88779803646563,40.11220196353436
E01002903,566,180,255,104,27,386,31.802120141342755,68.19787985865725
E01002904,497,270,186,37,4,227,54.32595573440644,45.67404426559356
E01002905,654,384,202,61,7,270,58.71559633027523,41.284403669724774
E01002906,645,317,255,61,12,328,49.14728682170543,50.85271317829457
E01002907,515,315,163,27,10,200,61.165048543689316,38.83495145631068
E01002908,592,275,248,60,9,317,46.4527027027027,53.547297297297305
E01002909,1021,592,363,56,10,429,57.98237022526934,42.01762977473066
E01002910,632,343,198,68,23,289,54.27215189873418,45.72784810126582
E01002911,595,233,256,84,22,362,39.15966386554622,60.84033613445378
E01002912,684,412,213,49,10,272,60.23391812865497,39.76608187134503
E01002913,815,421,310,68,16,394,51.65644171779141,48.34355828220859
E01002914,574,287,208,60,19,287,50.0,50.0
E01002915,482,53,188,164,77,429,10.995850622406639,89.00414937759335
E01002916,533,77,232,168,56,456,14.446529080675422,85.55347091932458
E01002917,494,45,206,173,70,449,9.109311740890687,90.89068825910931
E01002918,609,97,272,177,63,512,15.92775041050903,84.07224958949097
E01002919,799,234,377,133,55,565,29.28660826032541,70.71339173967459
E01002920,587,63,303,169,52,524,10.732538330494037,89.26746166950596
E01002921,905,423,398,72,12,482,46.74033149171271,53.25966850828729
E01002922,715,163,351,151,50,552,22.797202797202797,77.2027972027972
E01002923,858,434,316,83,25,424,50.58275058275058,49.417249417249415
E01002924,554,67,248,187,52,487,12.093862815884476,87.90613718411552
E01002925,798,264,417,93,24,534,33.08270676691729,66.9172932330827
E01002926,599,98,286,175,40,501,16.36060100166945,83.63939899833055
E01002927,639,161,312,139,27,478,25.19561815336463,74.80438184663537
E01002928,744,250,352,115,27,494,33.60215053763441,66.39784946236558
E01002929,670,135,343,152,40,535,20.149253731343283,79.8507462686567
E01002930,797,276,393,111,17,521,34.62986198243413,65.37013801756586
E01002931,722,169,381,146,26,553,23.407202216066484,76.59279778393352
E01002932,674,223,314,105,32,451,33.08605341246291,66.91394658753708
E01002933,808,262,409,119,18,546,32.42574257425743,67.57425742574257
E01002934,662,93,383,161,25,569,14.04833836858006,85.95166163141994
E01002935,811,298,386,108,19,513,36.744759556103574,63.25524044389642
E01002937,666,144,406,96,20,522,21.62162162162162,78.37837837837837
E01002938,784,174,455,130,25,610,22.193877551020407,77.8061224489796
E01002939,599,102,282,158,57,497,17.028380634390654,82.97161936560936
E01002940,612,122,281,144,65,490,19.934640522875817,80.06535947712419
E01002941,642,126,269,175,72,516,19.626168224299064,80.37383177570094
E01002942,526,79,233,155,59,447,15.019011406844108,84.9809885931559
E01002943,512,86,204,149,73,426,16.796875,83.203125
E01002944,529,88,257,139,45,441,16.6351606805293,83.36483931947069
E01002945,640,103,310,163,64,537,16.09375,83.90625
E01002946,606,74,257,217,58,532,12.211221122112212,87.78877887788778
E01002947,615,53,285,200,77,562,8.617886178861788,91.3821138211382
E01002948,823,118,356,254,95,705,14.33778857837181,85.66221142162819
E01002949,686,83,306,223,74,603,12.099125364431487,87.90087463556851
E01002950,712,180,319,165,48,532,25.280898876404496,74.71910112359551
E01002951,579,109,344,110,16,470,18.825561312607945,81.17443868739205
E01002952,471,30,169,178,94,441,6.369426751592357,93.63057324840764
E01002953,438,59,149,143,87,379,13.470319634703195,86.5296803652968
E01002954,630,298,267,52,13,332,47.3015873015873,52.6984126984127
E01002955,531,100,243,123,65,431,18.832391713747647,81.16760828625236
E01002956,438,47,190,135,66,391,10.730593607305936,89.26940639269407
E01002957,575,221,247,80,27,354,38.43478260869565,61.56521739130435
E01002958,650,113,390,112,35,537,17.384615384615383,82.61538461538461
E01002959,473,25,198,193,57,448,5.2854122621564485,94.71458773784354
E01002960,581,123,266,155,37,458,21.17039586919105,78.82960413080895
E01002961,597,73,274,189,61,524,12.227805695142377,87.77219430485762
E01002962,529,106,239,132,52,423,20.03780718336484,79.96219281663515
E01002963,773,275,384,98,16,498,35.57567917205692,64.42432082794308
E01002964,1051,515,443,86,7,536,49.00095147478592,50.999048525214086
E01002965,1144,462,532,126,24,682,40.38461538461539,59.61538461538461
E01002966,780,207,433,108,32,573,26.53846153846154,73.46153846153847
E01002967,953,323,517,90,23,630,33.89296956977964,66.10703043022036
E01002968,1149,528,490,110,21,621,45.95300261096606,54.04699738903395
E01002969,658,335,227,79,17,323,50.911854103343465,49.088145896656535
E01002970,644,213,284,124,23,431,33.07453416149068,66.92546583850931
E01002971,729,204,419,92,14,525,27.983539094650205,72.0164609053498
E01002972,889,423,378,76,12,466,47.58155230596176,52.41844769403825
E01002973,524,144,258,101,21,380,27.480916030534353,72.51908396946564
E01002974,716,241,337,111,27,475,33.659217877094974,66.34078212290503
E01002975,500,79,198,161,62,421,15.8,84.2
E01002976,648,98,331,161,58,550,15.123456790123457,84.87654320987654
E01002977,648,151,311,139,47,497,23.30246913580247,76.69753086419753
E01002978,722,117,319,208,78,605,16.20498614958449,83.79501385041551
E01002979,599,77,296,182,44,522,12.85475792988314,87.14524207011685
E01002980,479,39,220,154,66,440,8.1419624217119,91.8580375782881
E01002981,523,60,197,191,75,463,11.47227533460803,88.52772466539197
E01002982,517,69,233,156,59,448,13.346228239845262,86.65377176015474
E01002983,597,55,263,207,72,542,9.212730318257957,90.78726968174205
E01002984,586,159,269,125,33,427,27.13310580204778,72.86689419795222
E01002985,598,148,297,133,20,450,24.74916387959866,75.25083612040135
E01002986,477,70,212,157,38,407,14.675052410901468,85.32494758909853
E01002987,958,441,432,77,8,517,46.03340292275574,53.96659707724426
E01002988,631,216,324,77,14,415,34.23137876386688,65.76862123613311
E01002989,919,286,508,103,22,633,31.120783460282915,68.87921653971708
E01002990,888,348,440,83,17,540,39.189189189189186,60.810810810810814
E01002991,680,186,356,118,20,494,27.35294117647059,72.6470588235294
E01002992,488,128,269,68,23,360,26.229508196721312,73.77049180327869
E01002993,815,313,429,66,7,502,38.40490797546012,61.59509202453988
E01002994,596,93,319,148,36,503,15.604026845637584,84.39597315436241
E01002995,632,120,335,131,46,512,18.9873417721519,81.0126582278481
E01002996,592,116,306,134,36,476,19.594594594594593,80.4054054054054
E01002997,605,108,306,156,35,497,17.85123966942149,82.14876033057851
E01002998,603,150,320,109,24,453,24.875621890547265,75.12437810945273
E01002999,767,309,386,66,6,458,40.28683181225554,59.71316818774446
E01003000,673,107,325,191,50,566,15.89895988112927,84.10104011887073
E01003001,636,91,281,194,70,545,14.30817610062893,85.69182389937107
E01003002,798,202,421,141,34,596,25.31328320802005,74.68671679197995
E01003003,657,173,326,118,40,484,26.331811263318112,73.66818873668188
E01003004,609,99,299,158,53,510,16.25615763546798,83.74384236453201
E01003005,580,67,250,193,70,513,11.551724137931034,88.44827586206897
E01003006,595,113,317,144,21,482,18.991596638655462,81.00840336134453
E01003007,558,72,297,146,43,486,12.903225806451612,87.09677419354838
E01003008,508,66,286,128,28,442,12.992125984251967,87.00787401574803
E01003009,776,155,406,181,34,621,19.974226804123713,80.0257731958763
E01003010,530,88,259,141,42,442,16.60377358490566,83.39622641509435
E01003011,702,166,407,112,17,536,23.646723646723647,76.35327635327636
E01003013,720,553,151,12,4,167,76.80555555555556,23.194444444444446
E01003014,639,455,161,20,3,184,71.20500782472612,28.794992175273865
E01003015,802,560,210,26,6,242,69.82543640897757,30.174563591022448
E01003016,423,281,124,16,2,142,66.43026004728132,33.56973995271868
E01003017,767,543,191,25,8,224,70.79530638852673,29.20469361147327
E01003018,933,592,294,44,3,341,63.45123258306538,36.548767416934616
E01003019,885,484,336,52,13,401,54.68926553672316,45.31073446327684
E01003020,829,548,251,26,4,281,66.1037394451146,33.8962605548854
E01003021,635,366,220,44,5,269,57.637795275590555,42.362204724409445
E01003022,735,389,303,32,11,346,52.925170068027214,47.074829931972786
